
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Sheffield","E08000019",288697,3217,3094,3201,3297,3445,3243,3392,3384,3318,3267,3146,3043,3042,2807,2820,2892,2925,2967,3724,6238,6588,6212,5898,5889,5849,5050,4798,4188,4366,4018,3850,3870,3690,3533,3630,3559,3643,3514,3099,3179,3122,3097,3296,3524,3742,3933,3970,3903,3792,3773,3697,3568,3473,3479,3503,3359,3201,3113,2986,2889,2782,2715,2691,2665,2599,2558,2551,2652,2865,3072,2553,2540,2501,2208,2037,1893,1959,1972,1992,1765,1748,1671,1574,1429,1324,1209,1163,994,823,735,3152
"Bradford","E08000032",270050,3916,4084,4052,4113,4116,3984,3986,4020,3968,3981,4026,3746,3598,3608,3491,3564,3655,3600,3426,3130,3179,3016,3193,3229,3257,3322,3383,3709,3745,3951,3716,3795,3885,3843,3904,3874,3746,3533,3285,3250,3200,3240,3374,3427,3537,3713,3607,3516,3408,3420,3419,3435,3491,3425,3288,3346,3284,3097,3187,2907,2832,2599,2652,2582,2487,2349,2499,2444,2626,2715,1920,1848,1865,1734,1622,1503,1674,1514,1615,1608,1435,1389,1294,1163,1139,1012,959,823,682,649,2617
"Calderdale","E08000033",106438,1203,1226,1202,1330,1325,1320,1342,1314,1310,1326,1344,1224,1213,1120,1150,1176,1256,1237,1219,969,928,971,1066,1172,1271,1220,1222,1275,1299,1441,1207,1355,1293,1307,1339,1327,1401,1379,1217,1211,1240,1259,1438,1449,1481,1633,1662,1525,1626,1596,1581,1589,1682,1565,1547,1508,1439,1402,1378,1316,1319,1203,1180,1165,1109,1211,1244,1208,1322,1405,1045,1034,973,911,826,720,755,738,703,692,635,592,537,529,511,500,449,380,319,330,1270
"Kirklees","E08000034",219570,2595,2729,2690,2778,2945,2952,2784,2794,2861,2792,2713,2687,2551,2584,2537,2508,2613,2620,2672,2695,2811,2564,2749,2699,2710,2785,2737,2797,2879,2786,2718,2827,2754,2870,2874,2952,2887,2831,2668,2493,2596,2662,2726,2852,3109,3246,3110,3175,3103,2988,3051,3035,3012,3012,2913,2678,2792,2674,2581,2471,2356,2258,2264,2255,2251,2332,2331,2406,2580,2816,2024,1985,1961,1879,1700,1408,1532,1448,1529,1457,1276,1166,1174,988,924,940,868,718,692,527,2248
"Leeds","E08000035",397344,5021,5106,4953,4886,5098,4892,4947,4794,4544,4385,4322,4145,3969,3780,3771,3855,3866,4090,4634,8354,9129,8316,8034,7964,7440,6396,5641,5598,5555,5494,5915,5584,5524,5604,5633,5567,5434,4995,4636,4610,4802,4594,4631,4761,5039,5239,5014,5140,5056,5031,4957,5023,4963,4910,4782,4564,4325,4304,4207,4240,3863,3584,3679,3651,3601,3626,3712,3683,3971,4368,3213,3084,2993,2917,2561,2386,2606,2525,2511,2380,2361,2228,1894,1792,1793,1653,1459,1317,1074,1016,3780
"Wakefield","E08000036",171206,1947,1975,2017,2103,2138,2021,2013,1961,1949,1952,1881,1757,1838,1744,1698,1739,1795,1938,1878,1505,1536,1677,1907,1907,2138,2203,2367,2180,2333,2378,2380,2326,2253,2260,2204,2099,2270,2018,1817,1737,1993,2059,2054,2255,2453,2514,2527,2531,2583,2660,2547,2476,2552,2433,2372,2404,2257,2300,2205,2037,2079,1941,1948,1968,1849,1847,1958,2004,2099,2263,1811,1775,1739,1586,1393,1301,1292,1271,1217,1099,1076,980,998,914,795,681,750,572,519,512,1918
"Derby","E06000015",129148,1636,1630,1753,1778,1858,1789,1733,1710,1804,1652,1511,1536,1429,1375,1378,1403,1418,1443,1501,1918,1749,1739,1731,1888,1867,1877,1966,1937,1875,1855,1910,1770,1786,1720,1712,1818,1730,1720,1581,1461,1492,1512,1556,1637,1658,1759,1765,1836,1691,1760,1802,1738,1745,1635,1688,1484,1431,1420,1363,1323,1313,1119,1250,1166,1182,1092,1155,1212,1330,1375,1004,1106,1097,936,896,815,881,816,852,746,786,768,670,673,630,595,511,512,459,381,1578
"Leicester","E06000016",175082,2586,2504,2480,2590,2631,2459,2386,2441,2395,2252,2191,2113,2089,1948,1942,1865,1933,1994,2286,3524,3948,4110,3922,3577,3570,3413,3319,2978,2946,2770,2716,2816,2671,2625,2407,2491,2391,2277,2066,2042,2123,2022,1948,2005,2117,2073,1978,2123,1992,2028,1870,1997,1935,1899,1924,1979,1921,1795,1747,1700,1652,1553,1538,1505,1457,1360,1353,1285,1322,1213,1016,931,984,977,798,830,854,840,799,862,734,698,626,653,556,534,549,453,426,356,1528
"Nottingham","E06000018",160408,2154,2013,2040,2157,2133,1903,1874,1882,1914,1843,1718,1672,1510,1503,1571,1498,1586,1634,2376,5703,6470,5805,4884,3862,3663,3416,2947,2680,2392,2425,2284,2156,2173,2213,2011,1990,2029,1840,1729,1606,1676,1731,1604,1780,1836,1868,1791,1944,1802,1834,1879,1782,1778,1743,1734,1603,1564,1427,1493,1403,1316,1356,1390,1282,1121,1078,1097,1074,1074,1201,874,914,950,842,779,751,743,778,794,704,693,689,634,561,587,499,470,462,368,353,1443
"Rutland","E06000017",18989,175,172,175,185,175,161,208,172,192,226,199,203,196,205,240,258,296,292,272,89,131,145,207,182,144,193,147,147,136,165,168,157,155,168,179,202,202,188,194,187,199,223,205,199,274,266,285,264,297,281,294,310,297,218,270,276,253,260,274,258,248,233,243,254,276,239,281,279,318,296,261,255,263,248,202,191,165,205,183,150,162,155,115,115,116,108,110,102,80,95,350
"Amber Valley","E07000032",63479,573,601,590,665,651,678,647,618,676,702,671,584,611,625,656,619,676,749,689,587,529,622,658,668,748,746,666,686,662,703,707,780,668,691,713,767,798,718,655,695,726,758,798,864,982,951,964,1005,1003,1019,1022,1035,989,1001,893,914,830,907,828,801,805,781,854,813,727,785,858,917,924,988,750,698,791,689,597,495,487,512,451,488,429,384,377,346,316,291,290,248,230,195,925
"Bolsover","E07000033",39600,414,437,423,473,462,475,393,417,448,418,496,416,390,413,386,383,458,461,408,403,384,420,436,436,473,474,491,497,458,451,523,519,448,501,502,464,454,418,373,418,440,434,475,571,601,622,595,673,624,642,618,606,619,595,543,511,508,531,521,555,482,429,463,480,457,437,478,469,530,489,437,447,470,375,350,297,299,307,257,297,262,261,215,217,185,186,152,139,129,91,515
"Chesterfield","E07000034",53272,517,469,621,554,628,594,575,571,601,560,539,521,518,471,454,511,554,587,553,525,497,515,667,633,697,704,636,616,707,651,590,624,558,610,582,661,654,667,600,551,624,656,678,701,743,782,824,765,793,813,829,846,835,802,708,754,720,711,720,687,633,639,637,633,586,598,670,659,712,791,588,542,606,557,440,419,425,449,441,384,347,329,355,297,296,246,250,231,203,187,788
"Derbyshire Dales","E07000035",36277,289,251,274,296,336,324,336,359,372,321,362,386,373,388,369,393,421,385,402,295,275,272,299,258,305,255,278,276,278,271,306,295,258,308,300,302,303,317,316,362,395,366,433,448,513,518,518,575,590,612,624,606,612,644,587,570,579,522,550,543,521,528,525,547,535,604,514,586,632,692,500,454,527,469,391,362,342,369,355,333,318,300,254,251,233,247,179,185,161,152,640
"Erewash","E07000036",58688,628,599,602,632,683,658,668,671,657,561,616,634,617,544,576,571,593,655,615,529,508,617,622,657,742,731,715,788,812,716,785,708,710,658,746,771,690,710,658,623,695,727,771,764,831,897,949,897,922,938,995,910,921,905,858,807,725,764,714,683,669,651,665,628,660,645,640,669,744,863,635,575,610,594,492,404,473,423,483,434,398,379,337,340,359,328,247,211,183,183,817
"High Peak","E07000037",46491,436,425,436,467,513,497,475,496,465,535,496,485,461,495,472,518,546,579,504,438,461,454,493,505,597,529,460,465,480,464,506,497,497,491,500,558,535,538,499,459,500,552,573,627,650,720,708,738,757,732,812,809,795,745,690,763,712,717,634,630,575,550,607,543,595,551,567,634,646,699,509,487,535,493,426,374,383,350,331,319,314,269,263,238,248,203,183,183,144,129,552
"North East Derbyshire","E07000038",51392,415,499,498,471,525,510,500,472,544,495,531,539,518,491,525,540,493,567,508,489,434,479,498,500,564,511,531,513,509,524,537,574,498,511,524,535,564,518,523,542,546,572,595,675,691,823,766,746,765,852,799,819,819,741,744,723,754,745,742,650,730,679,722,602,674,686,711,770,792,824,711,697,713,613,546,512,482,503,478,423,410,388,301,333,301,257,265,192,206,168,617
"South Derbyshire","E07000039",50800,584,536,522,604,594,598,611,603,608,554,624,548,589,530,554,555,654,618,579,410,387,425,519,506,588,651,694,553,626,625,597,607,693,660,636,654,737,739,579,632,604,673,667,751,799,812,769,893,801,778,828,793,787,769,813,666,658,630,644,564,600,629,620,605,583,540,606,576,664,657,504,480,504,424,381,330,338,343,312,279,286,285,247,208,225,222,201,158,142,154,415
"Blaby","E07000129",49762,535,488,507,539,569,622,579,577,605,576,578,520,574,502,490,559,541,583,557,414,375,415,476,489,537,544,590,610,616,571,628,618,648,621,682,629,591,580,556,556,591,674,631,709,714,732,723,722,791,749,707,802,729,778,706,722,692,620,614,593,583,542,546,588,572,500,601,630,671,710,510,526,528,486,430,403,361,442,410,365,342,307,324,279,270,241,221,172,184,147,625
"Charnwood","E07000130",88028,912,933,854,950,979,1054,999,891,940,909,897,842,874,823,827,902,885,947,1061,1750,1810,1744,1636,1400,1325,1211,1162,1048,1143,993,1104,1144,1089,1154,1115,1114,1104,1007,1000,869,971,988,1051,1102,1081,1274,1186,1253,1165,1234,1197,1263,1200,1183,1191,1094,1112,1062,1079,929,953,893,976,988,997,964,918,1007,1065,1082,826,878,914,791,618,611,620,608,582,579,530,506,470,460,421,401,368,348,296,246,1096
"Harborough","E07000131",45535,413,423,444,457,498,499,543,485,562,563,527,513,522,547,517,540,531,546,494,373,282,339,401,384,366,452,425,412,414,380,447,435,449,432,448,498,538,554,504,531,506,587,662,685,690,722,732,802,747,801,769,776,794,734,720,620,621,640,591,595,579,567,563,547,525,542,597,577,648,708,509,526,532,486,336,339,389,331,365,364,326,286,262,231,252,252,226,211,168,148,661
"Hinckley and Bosworth","E07000132",55727,589,569,546,560,656,634,598,561,584,595,625,532,611,582,544,602,585,638,567,408,375,459,489,571,639,682,590,615,679,662,623,674,655,656,654,650,705,713,648,588,621,690,670,738,834,885,847,871,865,790,889,848,838,822,858,822,754,734,772,689,697,621,679,766,716,730,761,801,821,808,623,648,658,578,488,458,444,469,435,371,350,351,282,296,277,289,238,230,194,180,718
"Melton","E07000133",26013,243,259,276,245,308,312,306,289,256,302,312,267,280,269,298,271,287,297,295,222,211,209,236,237,277,281,287,255,245,243,248,225,293,271,293,287,293,251,304,298,291,306,294,364,372,386,381,457,413,446,464,456,434,425,413,411,362,358,337,369,325,310,325,333,310,379,336,343,403,358,288,289,300,278,236,189,220,193,187,160,190,177,155,141,148,138,101,114,90,75,345
"North West Leicestershire","E07000134",49647,513,488,541,538,534,575,573,573,600,536,531,556,587,561,510,515,554,583,548,416,466,496,537,555,587,601,575,538,540,569,548,503,585,660,600,623,595,592,546,552,584,633,661,752,738,837,709,816,836,737,789,753,748,740,755,749,654,638,641,588,604,537,575,591,568,589,604,649,656,698,585,580,551,481,404,339,371,339,327,310,305,270,248,242,241,212,182,179,142,139,671
"Oadby and Wigston","E07000135",28945,286,270,291,342,313,312,325,335,319,291,313,296,300,308,278,271,318,319,363,643,436,332,344,325,258,208,237,294,400,317,301,317,299,339,357,346,347,308,326,298,304,323,373,348,341,400,379,415,433,381,457,418,416,454,441,421,365,380,364,318,317,310,307,338,313,302,310,372,341,396,288,304,310,306,244,216,222,252,287,258,238,228,234,204,200,192,188,124,133,103,495
"Boston","E07000136",34196,398,425,430,452,450,426,368,399,377,373,388,385,290,318,340,364,350,360,334,301,308,251,325,355,401,445,416,394,490,483,443,484,456,461,453,427,434,396,395,363,386,419,358,400,411,458,486,450,469,460,489,482,469,493,454,451,387,432,455,435,411,424,435,408,420,398,444,403,427,473,385,359,379,338,280,282,321,268,268,228,251,242,187,206,186,193,163,162,130,95,478
"East Lindsey","E07000137",71092,601,592,614,634,719,671,681,677,680,621,687,624,668,645,573,665,685,779,770,539,504,518,569,556,600,614,646,688,680,640,673,572,580,601,574,645,592,621,590,575,583,672,744,794,891,967,905,1017,905,1002,1020,1133,1117,1077,1058,1086,1063,1082,1117,1047,1114,1065,1090,1095,1107,1159,1262,1270,1371,1415,1174,1152,1102,1013,895,826,799,813,718,667,617,594,484,530,487,438,414,346,298,254,1080
"Lincoln","E07000138",49254,592,594,571,548,566,517,469,503,454,457,482,436,424,403,371,423,429,496,712,1735,1812,1667,1163,1087,859,821,800,653,735,628,703,690,641,635,645,688,603,577,554,498,483,457,512,555,540,578,548,585,554,588,641,601,594,661,614,609,559,496,564,480,473,449,495,462,449,461,479,442,452,458,387,380,357,360,283,269,282,286,307,262,261,239,220,227,217,213,188,177,157,110,592
"North Kesteven","E07000139",58096,576,583,573,614,610,673,666,643,623,593,579,578,613,622,601,667,681,684,598,473,438,389,523,528,623,588,558,611,650,618,582,657,694,629,669,594,685,654,596,604,603,662,692,739,846,913,958,827,929,943,927,940,900,908,829,870,799,789,732,707,694,651,693,721,656,729,790,799,892,898,682,727,759,672,600,536,601,563,512,474,411,372,407,335,298,326,245,251,215,170,764
"South Holland","E07000140",47106,487,498,531,518,560,516,473,491,448,460,482,444,454,431,445,492,449,558,488,411,377,373,427,469,481,502,508,528,566,528,572,497,541,547,516,492,530,533,475,484,523,536,637,598,599,687,638,611,635,678,691,746,687,662,702,634,621,593,630,609,613,580,579,614,598,616,595,663,726,772,604,582,515,542,477,471,466,442,437,421,378,343,325,318,299,299,238,225,183,154,732
"South Kesteven","E07000141",72710,705,747,749,759,786,881,805,768,862,868,822,747,811,776,788,818,878,882,795,549,475,592,627,637,694,748,699,748,710,803,841,810,760,821,784,895,879,821,730,824,817,842,887,1012,1042,1135,1139,1123,1035,1033,1130,1175,1159,1072,1066,1057,1073,1060,1009,995,893,885,940,957,912,921,940,928,1077,1147,882,851,852,690,747,596,568,577,564,501,513,459,433,353,396,402,364,284,236,233,1054
"West Lindsey","E07000142",47986,470,446,485,500,497,511,478,463,523,526,483,506,490,477,491,516,519,566,514,446,435,423,354,491,500,406,459,472,468,428,515,495,457,481,504,489,545,513,436,495,478,531,530,573,650,697,701,731,694,799,807,771,766,747,782,806,697,721,694,673,628,672,697,649,643,643,659,710,735,800,646,583,618,576,492,406,423,427,392,393,345,342,275,264,267,262,201,208,193,147,569
"Corby","E07000150",34727,458,489,486,486,566,521,506,521,462,500,479,377,430,350,375,392,402,425,371,343,274,304,369,416,418,427,499,510,467,534,573,618,506,599,581,497,506,481,423,414,434,442,455,414,430,504,406,513,529,476,534,518,518,488,450,466,440,438,430,398,362,385,389,366,299,342,309,331,313,366,275,261,276,246,237,189,205,211,179,166,191,133,135,143,115,105,92,102,70,50,246
"Daventry","E07000151",40613,390,364,413,442,427,488,483,507,465,492,475,495,452,464,437,453,423,466,480,329,300,291,392,378,372,424,418,425,390,343,381,390,415,447,399,447,474,450,464,416,470,496,560,598,641,706,606,686,702,762,706,697,699,623,681,610,581,573,540,525,537,487,511,493,528,561,542,579,577,594,469,472,463,390,350,301,308,261,306,256,234,236,226,179,156,162,169,144,126,106,467
"East Northamptonshire","E07000152",46156,477,461,471,525,526,549,535,504,584,574,579,506,533,502,556,566,584,591,603,360,323,415,373,416,447,422,525,499,496,434,489,537,507,541,526,516,623,518,527,570,504,624,643,694,695,733,680,707,775,773,734,721,627,681,694,677,633,612,570,589,496,537,561,553,638,618,602,648,629,681,512,500,478,443,384,316,315,336,339,277,249,253,251,208,196,193,196,191,150,136,614
"Kettering","E07000153",50316,631,606,627,708,667,642,648,618,625,656,649,611,561,584,541,576,564,547,530,439,445,441,470,482,574,615,525,643,663,639,642,625,621,601,665,651,652,661,568,621,657,666,721,698,772,794,727,820,750,740,748,751,760,715,658,616,583,576,583,575,553,560,514,527,559,560,619,644,656,684,554,469,461,449,379,313,350,318,317,275,305,237,230,221,210,221,201,159,173,165,689
"Northampton","E07000154",113200,1625,1630,1598,1603,1577,1565,1597,1537,1526,1479,1457,1355,1295,1214,1166,1241,1154,1230,1286,1529,1713,1529,1520,1427,1449,1430,1419,1483,1730,1650,1739,1753,1707,1909,1713,1710,1741,1573,1401,1340,1465,1549,1557,1520,1584,1533,1403,1483,1479,1515,1559,1535,1551,1513,1406,1341,1317,1251,1274,1157,1168,1086,1122,1109,1104,1075,1123,1057,1200,1210,892,880,881,753,680,605,618,667,611,587,526,478,508,467,432,384,355,338,303,286,1103
"South Northamptonshire","E07000155",45626,429,451,458,531,552,501,519,573,615,518,547,508,577,496,572,503,541,503,489,348,262,276,358,355,439,407,406,456,386,424,437,412,473,428,505,568,587,555,576,565,650,634,616,720,744,775,754,806,769,791,720,745,821,742,718,744,627,635,644,544,587,537,508,555,514,561,572,649,677,786,474,475,526,442,349,327,324,336,314,282,256,231,256,190,218,182,202,148,141,138,564
"Wellingborough","E07000156",39970,492,466,532,518,570,523,497,547,531,519,467,482,467,442,426,439,453,467,445,358,326,304,347,333,421,413,418,465,465,526,512,528,528,522,509,519,543,459,467,447,517,500,547,568,565,603,590,604,584,590,539,597,559,578,556,522,551,520,467,464,479,444,435,457,458,485,470,508,548,588,442,391,408,349,329,280,276,252,248,251,233,191,200,182,181,172,161,129,120,106,483
"Ashfield","E07000170",63417,683,721,740,733,766,803,757,791,718,717,691,680,657,666,696,650,691,713,704,623,643,616,743,673,780,847,839,886,884,860,813,776,799,787,705,844,765,753,730,682,708,734,825,834,958,949,957,964,991,963,920,1019,920,982,901,856,886,846,719,716,729,687,721,714,740,654,734,723,808,769,653,692,658,672,543,490,499,482,457,427,406,339,322,298,290,268,219,203,153,168,626
"Bassetlaw","E07000171",57993,616,622,592,597,724,661,653,627,632,634,595,563,610,600,610,578,635,716,679,529,497,582,565,584,626,634,594,631,582,609,583,643,613,605,604,672,656,611,589,626,629,652,697,807,841,884,815,879,906,918,937,944,939,889,894,852,836,855,793,775,685,717,762,720,702,711,802,778,857,836,693,650,661,628,535,472,495,502,452,412,400,382,362,313,302,288,258,223,180,200,694
"Broxtowe","E07000172",56477,576,554,600,623,635,597,622,616,627,589,574,527,557,512,499,543,536,598,569,690,588,545,624,629,604,720,689,777,754,757,713,689,672,770,682,662,717,673,624,639,701,653,709,759,767,814,758,811,805,837,845,882,805,861,858,794,781,720,722,709,637,617,648,657,635,668,705,698,795,885,612,654,633,528,505,444,493,459,434,416,387,383,328,327,324,250,223,261,241,159,708
"Gedling","E07000173",59903,590,638,623,671,601,683,650,671,675,636,643,587,631,582,578,610,625,648,676,537,478,506,586,643,724,676,776,700,719,624,664,784,710,735,750,762,762,758,773,692,660,751,835,824,783,935,816,942,904,894,855,930,1004,854,824,903,890,801,730,728,705,741,719,710,756,659,721,756,791,864,632,639,629,580,502,470,477,505,487,494,464,384,409,333,344,280,259,229,210,241,673
"Mansfield","E07000174",54817,660,637,641,653,678,758,687,614,612,591,616,575,512,519,508,509,506,612,576,581,488,585,621,699,765,659,700,693,789,746,712,707,748,770,684,750,707,680,565,584,607,644,643,707,703,713,744,798,783,840,777,853,862,819,837,758,789,760,713,670,655,660,647,583,573,633,594,632,602,661,561,602,564,521,458,388,404,423,354,357,353,312,314,301,283,276,236,198,189,157,609
"Newark and Sherwood","E07000175",60735,587,631,636,629,680,726,717,677,692,693,681,642,632,598,631,631,667,656,629,592,568,580,638,669,705,681,629,667,641,696,605,661,615,661,630,659,738,645,679,579,672,732,747,814,825,909,858,912,886,904,977,977,947,908,880,858,874,907,814,785,765,770,768,721,756,703,795,799,873,937,733,712,690,669,586,493,501,550,470,444,397,405,360,326,299,324,280,233,219,191,807
"Rushcliffe","E07000176",58395,530,519,571,604,640,629,726,712,745,725,690,659,595,639,571,631,664,649,583,556,653,590,620,557,551,587,677,568,501,568,622,630,597,648,682,667,749,748,752,736,808,774,816,817,810,879,911,888,891,883,929,889,891,881,831,814,807,752,769,642,720,664,711,645,679,652,667,706,760,835,661,644,654,559,505,444,484,465,423,431,400,406,372,361,338,301,309,281,246,188,861
"Herefordshire, County of","E06000019",95645,832,850,876,998,1020,1069,1023,1034,971,965,927,956,991,940,934,990,1020,1015,1097,790,701,799,803,868,994,1096,1024,1071,1032,987,1083,965,1028,1036,990,1087,1109,1039,957,958,932,1002,994,1140,1289,1311,1254,1383,1381,1423,1475,1498,1421,1361,1437,1447,1251,1321,1390,1353,1370,1335,1298,1319,1267,1274,1288,1423,1364,1533,1234,1241,1217,1096,967,863,875,861,799,822,717,759,732,599,558,560,506,475,402,358,1545
"Shropshire","E06000051",158258,1414,1362,1385,1473,1630,1590,1636,1558,1812,1640,1613,1615,1682,1728,1653,1741,1811,1860,1750,1437,1214,1398,1414,1492,1554,1522,1648,1529,1519,1670,1568,1570,1526,1574,1611,1722,1723,1627,1563,1580,1570,1789,1839,1968,2116,2270,2139,2329,2355,2338,2540,2478,2464,2420,2319,2378,2247,2213,2203,2109,2107,2056,2130,2174,2101,2128,2163,2310,2425,2541,2083,2008,2058,1847,1722,1501,1533,1466,1423,1374,1170,1141,1062,1029,955,894,854,723,616,561,2605
"Stoke-on-Trent","E06000021",126752,1682,1681,1850,1761,1751,1731,1554,1626,1716,1539,1524,1428,1367,1336,1217,1290,1368,1398,1416,1540,1667,1709,1808,1863,1901,1807,1899,1814,1822,1852,1785,1864,1644,1682,1713,1623,1590,1524,1307,1323,1365,1463,1473,1595,1643,1717,1684,1700,1621,1649,1683,1790,1605,1621,1578,1619,1527,1432,1452,1514,1411,1398,1421,1322,1246,1263,1330,1417,1403,1560,1120,1148,1088,1112,933,872,927,831,842,820,746,698,624,604,592,522,512,439,356,305,1187
